loss,mean_absolute_percentage_error,val_loss,val_mean_absolute_percentage_error
0.040924619883298874,84.54147338867188,0.03884146735072136,84.50543212890625
0.04100009799003601,83.7058334350586,0.038633447140455246,85.23165893554688
0.04083430394530296,83.9231185913086,0.0390571765601635,84.93202209472656
0.040944334119558334,84.38072204589844,0.039054736495018005,87.76473999023438
0.040923167020082474,82.98155975341797,0.03911612182855606,83.41641235351562
0.04093385860323906,83.27154541015625,0.03877614438533783,85.37937927246094
0.040770310908555984,84.30204772949219,0.03873581066727638,86.03172302246094
0.04072932153940201,84.2860107421875,0.03859637305140495,83.68528747558594
0.040684401988983154,85.10247039794922,0.03875863179564476,86.42230987548828
0.04075384885072708,84.33181762695312,0.038561251014471054,85.46041107177734
0.040696706622838974,83.02572631835938,0.038571104407310486,82.53948974609375
0.04074772819876671,85.18667602539062,0.038715872913599014,87.41979217529297
0.04074104502797127,85.27039337158203,0.038448866456747055,83.70781707763672
0.040609344840049744,84.19185638427734,0.038457222282886505,82.96830749511719
0.040636200457811356,83.83344268798828,0.038353633135557175,83.50604248046875
0.040764424949884415,85.17129516601562,0.03824910148978233,84.56596374511719
0.040668707340955734,85.00305938720703,0.03836402669548988,84.54061889648438
0.04052697867155075,84.69615173339844,0.038288746029138565,80.97498321533203
0.0405019074678421,83.2829818725586,0.03834405913949013,84.25210571289062
0.04048042744398117,83.2576675415039,0.038464419543743134,82.16983032226562
0.0405861958861351,83.98774719238281,0.03829335793852806,83.75003814697266
0.04051237925887108,83.9757080078125,0.03834100067615509,84.96834564208984
0.04053125157952309,84.06745910644531,0.03810189291834831,83.43939971923828
0.04049361124634743,84.41685485839844,0.038104668259620667,86.60570526123047
0.04052441567182541,83.87747192382812,0.03818407282233238,83.23290252685547
0.040334463119506836,82.90764617919922,0.03846851363778114,85.17672729492188
0.0403728149831295,83.86356353759766,0.039190053939819336,87.63595581054688
0.040517114102840424,85.02294921875,0.03863935545086861,83.16197204589844
0.040339332073926926,83.025390625,0.03812684118747711,81.95652770996094
0.04037105292081833,83.42928314208984,0.03873187676072121,88.84886169433594
0.04044304043054581,86.43885803222656,0.03841441497206688,82.82192993164062
0.040336932986974716,84.70063018798828,0.03835269436240196,85.43563842773438
0.04028492793440819,83.94671630859375,0.03879252448678017,84.02542114257812
0.040393661707639694,84.0660171508789,0.0385352224111557,84.71699523925781
0.04025350511074066,83.16411590576172,0.037982743233442307,82.22295379638672
0.04015451297163963,83.51229858398438,0.037870269268751144,80.22010040283203
0.040078021585941315,83.3310775756836,0.03806052729487419,83.53923797607422
0.04009587690234184,83.81151580810547,0.03825583681464195,81.76691436767578
0.040180206298828125,83.36705780029297,0.03789743408560753,83.41381072998047
0.039980337023735046,83.01966094970703,0.03802912309765816,83.06206512451172
0.039962828159332275,82.37123107910156,0.03789598122239113,82.99756622314453
0.04002465307712555,84.24549102783203,0.0377841517329216,82.50812530517578
0.04011164605617523,84.29640197753906,0.037655606865882874,81.28451538085938
0.039949025958776474,84.27005767822266,0.03795049339532852,84.101318359375
0.040056612342596054,84.18623352050781,0.037693753838539124,83.5020523071289
0.03991720825433731,83.44320678710938,0.037655122578144073,82.90292358398438
0.03994109481573105,83.91771697998047,0.0378897525370121,83.84021759033203
0.04015002399682999,83.99929809570312,0.03785063326358795,83.02500915527344
0.04024941474199295,84.87458038330078,0.03792355954647064,85.9130859375
0.040547482669353485,85.46009826660156,0.03811363875865936,88.59638977050781
0.04066667705774307,86.13862609863281,0.03856540471315384,81.21537017822266
0.040733203291893005,83.5384292602539,0.0377577468752861,87.91838836669922
0.04029841348528862,88.13011932373047,0.03785572201013565,86.19995880126953
0.04009901359677315,83.74954986572266,0.03783479332923889,80.30042266845703
0.039743728935718536,82.12956237792969,0.03756983205676079,79.69541931152344
0.03973124548792839,82.94477844238281,0.03759148716926575,83.45601654052734
0.03992590680718422,84.91539764404297,0.037594862282276154,83.72386169433594
0.039821553975343704,84.4232177734375,0.037625398486852646,80.61502838134766
0.039628833532333374,83.48074340820312,0.03746695816516876,83.42725372314453
0.039745572954416275,83.89073944091797,0.03774145245552063,82.88385009765625
0.03966781869530678,82.84912109375,0.037822969257831573,81.56131744384766
0.03972106799483299,83.22059631347656,0.037789806723594666,82.67982482910156
0.03960462659597397,83.58685302734375,0.03724280372262001,80.88689422607422
0.03952987492084503,82.14633178710938,0.03754369914531708,81.23474884033203
0.039553530514240265,83.71031951904297,0.03759477287530899,83.06705474853516
0.03959578275680542,82.67327880859375,0.03747184947133064,80.89041137695312
0.03949965536594391,82.35419464111328,0.037322018295526505,77.48709106445312
0.03953627124428749,82.76939392089844,0.03766685351729393,83.28248596191406
0.03946106880903244,82.72472381591797,0.037265174090862274,83.29667663574219
0.03944690525531769,84.029541015625,0.0373968668282032,85.25659942626953
0.039622433483600616,83.65187072753906,0.037489622831344604,82.32060241699219
0.03985798731446266,83.33804321289062,0.03746596351265907,83.50331115722656
0.0402170866727829,87.35868835449219,0.03738377243280411,82.70420837402344
0.039649780839681625,84.19821166992188,0.037256255745887756,81.62042999267578
0.03975314274430275,85.18616485595703,0.037257466465234756,85.63177490234375
0.03954960033297539,82.20101165771484,0.03751130774617195,82.14038848876953
0.03945796936750412,83.17745971679688,0.03711907938122749,80.90978240966797
0.039247531443834305,82.86361694335938,0.03719755634665489,82.30086517333984
0.039281681180000305,82.6686019897461,0.037068143486976624,79.17637634277344
0.03933126851916313,82.78834533691406,0.037398550659418106,82.83770751953125
0.03934280574321747,82.80915069580078,0.037261929363012314,84.31922912597656
0.03930726274847984,82.63224792480469,0.03739288076758385,79.04613494873047
0.0391843318939209,81.95234680175781,0.03721528500318527,80.647705078125
0.039154406636953354,81.99687957763672,0.03729308024048805,80.48542022705078
0.03936085104942322,83.431884765625,0.037076909095048904,80.70684814453125
0.03951166942715645,81.61055755615234,0.037074215710163116,82.15924835205078
0.03990103676915169,83.58113098144531,0.03715987503528595,84.42273712158203
0.03976261988282204,85.44660949707031,0.03718942031264305,81.88760375976562
0.039439842104911804,82.30701446533203,0.03686361759901047,80.1007308959961
0.039324741810560226,82.29682159423828,0.0373452752828598,81.67291259765625
0.039299655705690384,82.5256576538086,0.03694375231862068,79.2928237915039
0.03913014009594917,81.51175689697266,0.03680760785937309,81.92449951171875
0.03891242668032646,82.72952270507812,0.037161823362112045,81.85546875
0.03902401030063629,83.16968536376953,0.03777029365301132,81.95502471923828
0.03916918486356735,81.9443130493164,0.03751521557569504,81.32286071777344
0.03912100940942764,82.94985961914062,0.03719840943813324,82.96775817871094
0.03886251896619797,82.73535919189453,0.03674217686057091,79.8690414428711
0.038750868290662766,82.51475524902344,0.036766454577445984,79.77294158935547
0.038957055658102036,83.14613342285156,0.036841653287410736,84.13738250732422
0.03904561325907707,82.72962188720703,0.037035293877124786,78.66233825683594
0.03899627551436424,81.57626342773438,0.037272196263074875,84.73937225341797
0.03918180242180824,81.29072570800781,0.037408534437417984,89.56673431396484
0.039314985275268555,83.29273223876953,0.03774659335613251,86.71449279785156
0.039620887488126755,84.71864318847656,0.03694624826312065,80.8865737915039
0.03938896209001541,82.97075653076172,0.03670472279191017,80.08173370361328
0.038940444588661194,82.22753143310547,0.03666745126247406,80.51438903808594
0.03881978988647461,81.7628173828125,0.03657063841819763,81.7046890258789
0.03866099193692207,82.045654296875,0.03657509759068489,82.80462646484375
0.03876173868775368,82.39631652832031,0.036482397466897964,80.39468383789062
0.0386478565633297,84.05580139160156,0.037150755524635315,81.95360565185547
0.038688115775585175,82.80121612548828,0.03702108934521675,79.85523223876953
0.038683827966451645,82.89490509033203,0.036913298070430756,78.55742645263672
0.038790859282016754,82.32340240478516,0.03732672706246376,79.91313171386719
0.03914998099207878,84.80775451660156,0.03716761991381645,80.65736389160156
0.03879506513476372,80.9455795288086,0.037240948528051376,78.32283782958984
0.03884189948439598,82.50640869140625,0.03665653243660927,77.08313751220703
0.03859755024313927,83.06069946289062,0.037638768553733826,82.669921875
0.03871198371052742,82.45875549316406,0.03711926192045212,77.57009887695312
0.038718968629837036,83.03795623779297,0.037045691162347794,79.30259704589844
0.038635287433862686,80.9439926147461,0.0377405546605587,82.74832153320312
0.039109595119953156,86.44153594970703,0.037354905158281326,80.55530548095703
0.03874795883893967,80.69508361816406,0.038199249655008316,80.20626068115234
0.03894786909222603,82.06645965576172,0.037749845534563065,84.89134216308594
0.038723304867744446,83.76879119873047,0.03705820068717003,80.74285888671875
0.038460731506347656,82.45642852783203,0.03716559335589409,79.0625
0.038525935262441635,83.43526458740234,0.0372672937810421,81.06947326660156
0.03858673572540283,81.42208099365234,0.0363120473921299,78.5416488647461
0.03845835477113724,82.0395736694336,0.03642548993229866,77.83795928955078
0.038441263139247894,80.83285522460938,0.03629537671804428,81.12677764892578
0.03827822953462601,82.62641906738281,0.036661598831415176,83.39530944824219
0.0386512354016304,81.74189758300781,0.037006065249443054,81.07913208007812
0.038736313581466675,81.19049072265625,0.03613805025815964,80.27153778076172
0.03846702724695206,83.12490844726562,0.036370694637298584,79.64875030517578
0.03841473534703255,82.62252044677734,0.03612556308507919,81.4422378540039
0.03806695342063904,81.25355529785156,0.03627355396747589,75.39257049560547
0.03814474865794182,79.81861114501953,0.036311592906713486,79.91808319091797
0.038065001368522644,79.64140319824219,0.03639480844140053,78.33518981933594
0.038453858345746994,82.10697174072266,0.03629899397492409,80.33344268798828
0.03815311938524246,82.22001647949219,0.03655732795596123,78.5103530883789
0.03815264254808426,81.32966613769531,0.03740444779396057,81.50532531738281
0.03825385868549347,80.48513793945312,0.03656136244535446,79.34215545654297
0.03808042034506798,81.06681060791016,0.036393459886312485,78.7542953491211
0.03804069012403488,80.81424713134766,0.03599246218800545,77.80470275878906
0.03791516274213791,80.60407257080078,0.03599868342280388,80.50965118408203
0.037850044667720795,80.61190795898438,0.035911932587623596,78.21375274658203
0.03778568655252457,80.22776794433594,0.03635232150554657,77.24120330810547
0.03794045373797417,80.2783203125,0.036062899976968765,76.42276763916016
0.037842489778995514,80.63664245605469,0.03601608797907829,78.49371337890625
0.03779175877571106,80.88097381591797,0.036154888570308685,78.24849700927734
0.03791826218366623,80.66167449951172,0.036581821739673615,81.11001586914062
0.03795059397816658,81.6529541015625,0.036810413002967834,83.92526245117188
0.03810762241482735,80.82673645019531,0.03643527254462242,80.11100006103516
0.0378493033349514,81.91080474853516,0.03597875311970711,78.28578186035156
0.03778395801782608,81.79010772705078,0.036164265125989914,78.68885803222656
0.03788597509264946,79.87820434570312,0.03578818961977959,76.33304595947266
0.03786139562726021,81.50497436523438,0.03619431331753731,76.74191284179688
0.03812496364116669,82.337890625,0.03648322820663452,80.9599609375
0.03802014887332916,82.38410949707031,0.03564297780394554,78.65811920166016
0.037819575518369675,81.9521255493164,0.03580683842301369,78.63619232177734
0.03803309053182602,84.37895202636719,0.035677410662174225,79.47279357910156
0.03806544840335846,82.77433013916016,0.035760194063186646,75.75248718261719
0.03790346533060074,80.2670669555664,0.03594748303294182,75.8729476928711
0.03778374195098877,81.4360580444336,0.03618985787034035,77.11234283447266
0.03794809430837631,83.3207778930664,0.03615878149867058,75.06413269042969
0.03771129250526428,80.89041900634766,0.03561626374721527,78.27442932128906
0.03755916282534599,79.880615234375,0.035624388605356216,76.03479766845703
0.037435613572597504,80.44436645507812,0.035570088773965836,77.75646209716797
0.03739587590098381,80.45061492919922,0.03554512932896614,77.99921417236328
0.03732061758637428,80.34420013427734,0.03555705025792122,76.64508819580078
0.037492960691452026,81.80314636230469,0.03587109223008156,75.96954345703125
0.03751509264111519,80.44308471679688,0.03559589385986328,76.19444274902344
0.03739193454384804,78.65099334716797,0.03555770218372345,75.87667846679688
0.03736824542284012,79.68946838378906,0.03563081473112106,77.15349578857422
0.037336066365242004,79.2895736694336,0.03542586788535118,76.91451263427734
0.0372040793299675,78.77715301513672,0.03568775951862335,77.6163101196289
0.03721405565738678,79.68019104003906,0.03548390418291092,75.12094116210938
0.037157151848077774,79.27084350585938,0.035201121121644974,76.44092559814453
0.03738635033369064,80.8605728149414,0.03572377189993858,80.33556365966797
0.03770796209573746,81.27247619628906,0.0354861319065094,77.92112731933594
0.03784039989113808,84.1447982788086,0.0351848304271698,79.79007720947266
0.037622250616550446,78.58397674560547,0.03607282415032387,87.34687042236328
0.03782670199871063,83.38062286376953,0.03564087674021721,79.93868255615234
0.03746940195560455,78.6913070678711,0.03595905005931854,77.59003448486328
0.037502679973840714,79.97679138183594,0.03545520082116127,76.90840148925781
0.03760256618261337,80.79080200195312,0.035962801426649094,82.92768096923828
0.03817520663142204,83.0461196899414,0.03590184450149536,88.27436065673828
0.03778185695409775,82.76045227050781,0.035470422357320786,79.72370147705078
0.03725367411971092,80.4806137084961,0.035272952169179916,80.13018035888672
0.037034615874290466,80.1214370727539,0.035401660948991776,73.90619659423828
0.03716779872775078,79.78309631347656,0.035313110798597336,76.04571533203125
0.03695361316204071,80.04073333740234,0.035359617322683334,72.77559661865234
0.03704698756337166,77.46427917480469,0.03507794439792633,72.32312774658203
0.03711657598614693,77.6904067993164,0.03509504720568657,76.93785858154297
0.03686431422829628,79.3727035522461,0.03518684580922127,75.20796203613281
0.03698060289025307,79.73333740234375,0.03506113588809967,74.8672866821289
0.03690852224826813,80.25470733642578,0.03498881682753563,74.40296936035156
0.036862097680568695,81.81502532958984,0.03499157354235649,76.84017944335938
0.036795467138290405,79.00390625,0.035086438059806824,77.86958312988281
0.036933109164237976,81.3829345703125,0.03490682691335678,75.88565826416016
0.03678914159536362,79.41646575927734,0.035452909767627716,79.49454498291016
0.03677015006542206,79.61396026611328,0.03484101966023445,71.75322723388672
0.03673350438475609,79.10323333740234,0.034746408462524414,76.32621765136719
0.03670512139797211,78.50090789794922,0.035165898501873016,76.787841796875
0.03681384027004242,78.5620346069336,0.034894224256277084,74.39293670654297
0.03670544549822807,79.546875,0.03482945263385773,77.02981567382812
0.03668327257037163,78.00016021728516,0.035069700330495834,80.55176544189453
0.03674469143152237,79.82562255859375,0.034774456173181534,74.64170837402344
0.03671189770102501,79.80931854248047,0.034993577748537064,78.74103546142578
0.03655011206865311,79.81814575195312,0.03485038876533508,73.56658172607422
0.03660224378108978,77.96028900146484,0.03476688265800476,71.63255310058594
0.036542702466249466,78.16151428222656,0.034805525094270706,79.54346466064453
0.036536503583192825,78.5380630493164,0.034745387732982635,75.79302978515625
0.036837607622146606,80.74935150146484,0.03492066264152527,81.14339447021484
0.03660136088728905,78.2578353881836,0.03466375917196274,76.44477844238281
0.03648097813129425,79.66333770751953,0.03462464362382889,76.10702514648438
0.03658406063914299,80.00957489013672,0.03469233214855194,74.50048828125
0.036507830023765564,77.33572387695312,0.034894779324531555,81.99906158447266
0.036642711609601974,80.87655639648438,0.034661680459976196,74.98384857177734
0.03663065657019615,77.09258270263672,0.035038258880376816,77.8915023803711
0.036688998341560364,77.0937271118164,0.03488350659608841,76.13203430175781
0.03656496852636337,80.203857421875,0.034601129591464996,76.78670501708984
0.0363127700984478,79.72136688232422,0.03454674035310745,74.62511444091797
0.03641117364168167,79.06356048583984,0.034653592854738235,73.53148651123047
0.036369431763887405,76.94669342041016,0.03493636101484299,74.81253814697266
0.036369841545820236,80.21629333496094,0.035978417843580246,78.21337127685547
0.036694951355457306,77.39806365966797,0.03572956100106239,76.39179992675781
0.03683021292090416,77.158203125,0.03546695411205292,73.91747283935547
0.036554642021656036,78.4260482788086,0.03534625843167305,72.4608154296875
0.03658116236329079,77.04327392578125,0.03509369492530823,72.6539306640625
0.036508142948150635,78.61152648925781,0.03501264005899429,75.10169982910156
0.03642060235142708,80.86892700195312,0.03467400744557381,76.68460845947266
0.03629941865801811,79.7002182006836,0.03472106531262398,73.7750473022461
0.036310020834207535,78.03837585449219,0.03442985191941261,75.00860595703125
0.036202650517225266,78.33966827392578,0.034582506865262985,72.58060455322266
0.03612818196415901,79.19482421875,0.034328166395425797,72.90572357177734
0.036039598286151886,77.90936279296875,0.03448036313056946,73.03528594970703
0.03598366677761078,78.47074127197266,0.03483840078115463,75.4544448852539
0.036124810576438904,78.1534194946289,0.035060588270425797,72.86871337890625
0.03617386892437935,78.60845947265625,0.03453477844595909,73.11007690429688
0.03602713719010353,78.05705261230469,0.0345224067568779,73.38166046142578
0.03607488051056862,78.30990600585938,0.03542931005358696,78.18762969970703
0.036332644522190094,80.92794799804688,0.0350259430706501,73.28648376464844
0.03619321063160896,80.4554214477539,0.03476795554161072,74.22016906738281
0.0360996350646019,78.99800109863281,0.034722596406936646,73.58936309814453
0.036102112382650375,78.03312683105469,0.034238267689943314,70.36160278320312
0.03594806790351868,79.32376861572266,0.034378550946712494,75.35143280029297
0.03594221547245979,78.37277221679688,0.034372661262750626,74.07247924804688
0.036030981689691544,77.59546661376953,0.034217413514852524,73.44806671142578
0.03608332574367523,76.5906753540039,0.034329984337091446,82.13294219970703
0.03620593994855881,77.4770278930664,0.03421048820018768,77.62862396240234
0.03603645786643028,78.03385925292969,0.034004755318164825,75.74532318115234
0.035769179463386536,77.86270141601562,0.034134116023778915,71.63719940185547
0.035738300532102585,77.396240234375,0.033999308943748474,73.98458099365234
0.0358957014977932,80.31537628173828,0.03396030515432358,73.63477325439453
0.03577212989330292,76.8131103515625,0.033955156803131104,71.43167114257812
0.03572147339582443,76.78923797607422,0.033929843455553055,74.92760467529297
0.03567888215184212,78.0088119506836,0.03407767042517662,72.82381439208984
0.03561728447675705,77.50255584716797,0.03407067432999611,72.73233795166016
0.035790324211120605,78.21666717529297,0.03438444808125496,76.59490203857422
0.035699568688869476,78.8807601928711,0.03497299551963806,77.68290710449219
0.036139532923698425,76.28642272949219,0.034808333963155746,67.45133972167969
0.03622398152947426,78.96411895751953,0.03515242412686348,74.93756103515625
0.03668578714132309,79.90497589111328,0.03481340780854225,74.78116607666016
0.03580717742443085,79.54702758789062,0.034593239426612854,70.49625396728516
0.03582242503762245,77.49601745605469,0.033860836178064346,71.89745330810547
0.035430923104286194,76.91931915283203,0.034130167216062546,72.25888061523438
0.035528190433979034,78.67902374267578,0.034617532044649124,76.0873031616211
0.03568162024021149,78.75228881835938,0.03527502715587616,74.71451568603516
0.036073122173547745,79.76325988769531,0.03551632910966873,78.07868194580078
0.03600071370601654,78.74247741699219,0.03456560894846916,72.29792022705078
0.03565956652164459,76.4174575805664,0.034635089337825775,71.71964263916016
0.035539302974939346,78.15168762207031,0.033776331692934036,71.04889678955078
0.035312410444021225,77.35525512695312,0.03363605961203575,73.708984375
0.03532789275050163,78.21834564208984,0.03367830812931061,75.91038513183594
0.035437632352113724,77.42337036132812,0.03408477455377579,72.68354034423828
0.035735972225666046,77.90766906738281,0.03522195667028427,78.29456329345703
0.03574829921126366,77.37609100341797,0.03468354791402817,74.65826416015625
0.03565873205661774,77.3567886352539,0.03416921943426132,72.32280731201172
0.03558468818664551,77.85689544677734,0.034417033195495605,75.52801513671875
0.03570921719074249,77.93833923339844,0.034002698957920074,74.99510192871094
0.03583358973264694,79.52347564697266,0.03378322720527649,73.38824462890625
0.03570527210831642,76.16600036621094,0.033963970839977264,72.76627349853516
0.03546043857932091,76.75652313232422,0.03354716673493385,69.57879638671875
0.035255108028650284,76.73958587646484,0.03369002044200897,71.75839233398438
0.035129547119140625,76.89542388916016,0.033605869859457016,71.49694061279297
0.03506287559866905,74.8265151977539,0.033586204051971436,72.52701568603516
0.035260267555713654,77.24873352050781,0.034148406237363815,71.56874084472656
0.03529198467731476,76.20045471191406,0.0341268852353096,73.39299011230469
0.0353102833032608,77.70420837402344,0.033868975937366486,72.46649169921875
0.03515815734863281,75.30442810058594,0.03408243879675865,72.00668334960938
0.03515614941716194,76.74888610839844,0.03367764875292778,69.2098617553711
0.035078853368759155,76.8504409790039,0.03341970220208168,73.47550201416016
0.03510497137904167,76.80130767822266,0.033433012664318085,70.76898956298828
0.035310011357069016,76.17048645019531,0.033410366624593735,77.61649322509766
0.03527725487947464,76.60135650634766,0.03346038982272148,73.4581527709961
0.03530674800276756,76.77474212646484,0.03347908705472946,74.01506805419922
0.035105232149362564,75.37576293945312,0.033277545124292374,70.94302368164062
0.03494981303811073,75.93231201171875,0.03336462751030922,76.76876068115234
0.03507274389266968,76.07478332519531,0.03328116610646248,71.5765151977539
0.03496987372636795,76.3827133178711,0.03335191681981087,75.4856185913086
0.035008225589990616,76.72746276855469,0.033320192247629166,73.132568359375
0.035075683146715164,76.5064697265625,0.03353021666407585,79.35321807861328
0.03508203476667404,77.73346710205078,0.03309953957796097,72.46004486083984
0.034773506224155426,74.96499633789062,0.033223871141672134,72.63914489746094
0.034865278750658035,75.0233383178711,0.03325672075152397,72.27716827392578
0.0347837470471859,77.2591552734375,0.033159349113702774,74.84302520751953
0.03475061058998108,76.38591766357422,0.03318438678979874,72.07616424560547
0.0347747839987278,74.81617736816406,0.0333729051053524,74.58023071289062
0.03472016006708145,75.99755096435547,0.03315678611397743,73.12396240234375
0.03467045724391937,75.86697387695312,0.03309774026274681,73.66863250732422
0.03480470925569534,76.16757202148438,0.033265575766563416,72.82335662841797
0.034631453454494476,76.54867553710938,0.03350036218762398,69.70376586914062
0.03478403761982918,76.37663269042969,0.03361979126930237,73.46544647216797
0.034899864345788956,77.75398254394531,0.033369019627571106,70.01959991455078
0.034622423350811005,75.57698059082031,0.03359335660934448,76.11412811279297
0.034857526421546936,76.04742431640625,0.03360778093338013,72.57535552978516
0.03473789244890213,76.99951171875,0.03323819860816002,71.81202697753906
0.034649983048439026,76.23991394042969,0.033103082329034805,71.94310760498047
0.03450856730341911,75.36700439453125,0.0329769104719162,71.16874694824219
0.03451142832636833,74.98165130615234,0.03313278779387474,71.31620788574219
0.034626398235559464,76.260009765625,0.032976243644952774,72.12335968017578
0.03495290130376816,76.47883605957031,0.03284293785691261,72.1695556640625
0.03568747267127037,79.61642456054688,0.033101886510849,73.13944244384766
0.035566553473472595,82.0979232788086,0.033171579241752625,74.81157684326172
0.035652317106723785,80.55500793457031,0.03397056832909584,76.13196563720703
0.035562582314014435,80.34271240234375,0.033850766718387604,73.90287780761719
0.03522725775837898,78.10514068603516,0.0339571088552475,74.36153411865234
0.034982599318027496,75.06263732910156,0.033377427607774734,69.74816131591797
0.03477875515818596,75.8615493774414,0.03370188921689987,73.89279174804688
0.03480340167880058,76.36651611328125,0.03313823044300079,73.10770416259766
0.03466150537133217,75.27733612060547,0.03306400030851364,70.21018981933594
0.034529734402894974,76.02040100097656,0.033025842159986496,75.68736267089844
0.034765806049108505,77.3086929321289,0.032987598329782486,74.84777069091797
0.03461984172463417,74.64635467529297,0.0328640379011631,70.61415100097656
0.034440889954566956,76.86104583740234,0.03287598118185997,71.72721099853516
0.03423665836453438,74.13349151611328,0.032667532563209534,73.78134155273438
0.03433962166309357,75.14930725097656,0.03268171474337578,71.31555938720703
0.03432416915893555,76.5843505859375,0.03275950253009796,72.36239624023438
0.03439789637923241,75.12445068359375,0.032711874693632126,75.35936737060547
0.03435066342353821,76.55844116210938,0.03281799703836441,74.35669708251953
0.034743208438158035,78.67857360839844,0.032694876194000244,76.62896728515625
0.034428004175424576,76.96770477294922,0.033000364899635315,73.60254669189453
0.03439319506287575,75.54486083984375,0.03303035348653793,71.7679443359375
0.03425788879394531,75.13079833984375,0.033284831792116165,77.47020721435547
0.03439345210790634,75.53822326660156,0.03280285373330116,71.78717041015625
0.03410516679286957,74.03984069824219,0.0326467789709568,68.89092254638672
0.034032803028821945,74.44754028320312,0.03251560404896736,74.64058685302734
0.03433886915445328,75.85340118408203,0.033047985285520554,73.55579376220703
0.03531443700194359,78.07804107666016,0.03269408270716667,70.89070129394531
0.03506476432085037,79.28099822998047,0.0325368270277977,71.23528289794922
0.03564998134970665,78.898681640625,0.03258807584643364,75.10199737548828
0.035539671778678894,80.67668151855469,0.032633621245622635,73.40059661865234
0.035093892365694046,77.56504821777344,0.03270547091960907,74.73661041259766
0.034480687230825424,75.50399780273438,0.03271174430847168,74.1800308227539
0.034259770065546036,74.71401977539062,0.032446905970573425,72.22024536132812
0.034144774079322815,75.277587890625,0.03255081549286842,74.00267791748047
0.03411858528852463,75.61711120605469,0.03242623805999756,73.65125274658203
0.033936720341444016,75.02670288085938,0.03259820118546486,72.76933288574219
0.03392287343740463,75.20208740234375,0.032803408801555634,71.7380142211914
0.03394278883934021,73.1786117553711,0.032760556787252426,70.92887878417969
0.03402658924460411,74.12816619873047,0.032401274889707565,71.56514739990234
0.033986080437898636,74.5719985961914,0.03246358782052994,74.31916046142578
0.03405383601784706,74.1854248046875,0.03247404471039772,71.08938598632812
0.03394530341029167,73.74816131591797,0.032477255910634995,71.18195343017578
0.033789727836847305,73.82018280029297,0.032452795654535294,70.89405059814453
0.03380461409687996,76.54559326171875,0.032200027257204056,70.63655853271484
0.0340275764465332,74.02472686767578,0.03234797716140747,71.87968444824219
0.03420533239841461,75.87325286865234,0.032353222370147705,69.28260803222656
0.034291934221982956,74.92891693115234,0.032276712357997894,74.64349365234375
0.034084729850292206,74.10177612304688,0.032354872673749924,70.99966430664062
0.033787716180086136,75.04814147949219,0.03217726945877075,71.05581665039062
0.03389906510710716,74.8378677368164,0.03236960992217064,74.08567810058594
0.03371651843190193,74.11544799804688,0.03215401619672775,69.57545471191406
0.03373652696609497,73.36279296875,0.03241553530097008,69.65127563476562
0.03380122408270836,71.93605041503906,0.03228892758488655,76.13726043701172
0.033922985196113586,74.07572174072266,0.03226201981306076,75.03514862060547
0.033893000334501266,76.67269897460938,0.032172031700611115,70.57781219482422
0.03368459269404411,74.3354721069336,0.032342299818992615,73.26338958740234
0.033733148127794266,74.6119155883789,0.03244996815919876,70.2691421508789
0.033706776797771454,73.13799285888672,0.03251160308718681,70.24595642089844
0.03370198979973793,74.32518005371094,0.03252265974879265,73.24669647216797
0.033583950251340866,73.56938934326172,0.03262612968683243,71.57901000976562
0.033650774508714676,74.27339935302734,0.03287466987967491,74.20384216308594
0.033842962235212326,73.7673110961914,0.03218589723110199,70.9036636352539
0.03359595686197281,75.29281616210938,0.03284811973571777,72.98631286621094
0.03395764157176018,75.89362335205078,0.03254907205700874,71.62348175048828
0.033617325127124786,74.06588745117188,0.03226281329989433,70.36483001708984
0.0334937758743763,73.34367370605469,0.03239292651414871,72.71897888183594
0.03364602476358414,74.86094665527344,0.03238354250788689,72.0912094116211
0.03376629576086998,75.49385070800781,0.03238986060023308,73.83875274658203
0.033679913729429245,75.20431518554688,0.031996116042137146,69.13597869873047
0.03352522850036621,73.59097290039062,0.03215976804494858,68.59230041503906
0.033653996884822845,74.64720916748047,0.03203800693154335,71.1445083618164
0.03362641856074333,74.14041137695312,0.03204449266195297,68.85855865478516
0.033715154975652695,73.74291229248047,0.03224673122167587,72.78785705566406
0.033724069595336914,74.11294555664062,0.03238687291741371,69.46981811523438
0.03369263559579849,73.13047790527344,0.03197074681520462,69.54592895507812
0.03359908238053322,74.36058807373047,0.03188595548272133,72.09451293945312
0.03348344936966896,72.88438415527344,0.03215234726667404,71.60726165771484
0.033573657274246216,74.09830474853516,0.03199978917837143,70.14271545410156
0.03347929194569588,73.60858154296875,0.03260495513677597,70.11767578125
0.033593352884054184,74.01341247558594,0.03189763426780701,69.75817108154297
0.03339210897684097,73.64087677001953,0.03277186304330826,72.01679992675781
0.03395787253975868,76.43101501464844,0.032676614820957184,73.50923919677734
0.03355027362704277,75.67374420166016,0.032469723373651505,72.27731323242188
0.03345717489719391,72.1485366821289,0.031827714294195175,70.50074768066406
0.033516090363264084,75.15453338623047,0.03186703845858574,70.81257629394531
0.03348203003406525,72.60987091064453,0.03177455812692642,75.12677764892578
0.03330981358885765,73.60906982421875,0.031807493418455124,70.69248962402344
0.03327760472893715,73.81361389160156,0.03176335617899895,78.12200164794922
0.03340490907430649,73.87263488769531,0.03189406171441078,70.6358871459961
0.03322257474064827,73.78900146484375,0.03167238458991051,69.60321807861328
